activity_id,start_date_local,activity_name,sport_type,segment_index,segment_start_sec,segment_end_sec,duration_sec,distance_mi,moving_time_sec,elapsed_time_sec,pace_min_per_mi,avg_hr,max_hr,avg_cadence_raw,avg_cadence_run,elevation_gain_ft,elevation_loss_ft,is_partial_segment,bin_size_sec
A0024,2026-05-06 09:54:51,Afternoon Run,Run,282,2810.0,2820.0,10.0,0.024,10.0,10.0,6.9,152.7,154.0,,,0.0,7.9,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,283,2820.0,2830.0,10.0,0.024,10.0,10.0,6.9,153.4,154.0,,,0.0,8.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,284,2830.0,2840.0,10.0,0.021,10.0,10.0,7.8,153.3,154.0,,,0.0,7.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,285,2840.0,2850.0,10.0,0.025,10.0,10.0,6.7,153.9,154.0,,,0.0,9.8,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,286,2850.0,2860.0,10.0,0.024,10.0,10.0,7.0,153.3,154.0,,,0.0,11.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,287,2860.0,2870.0,10.0,0.024,10.0,10.0,7.0,152.4,153.0,,,0.0,9.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,288,2870.0,2880.0,10.0,0.025,10.0,10.0,6.5,151.9,152.0,,,0.0,6.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,289,2880.0,2890.0,10.0,0.022,10.0,10.0,7.7,151.4,152.0,,,0.0,8.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,290,2890.0,2900.0,10.0,0.024,10.0,10.0,6.8,151.6,152.0,,,0.0,7.9,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,291,2900.0,2910.0,10.0,0.023,10.0,10.0,7.2,152.0,152.0,,,0.0,11.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,292,2910.0,2920.0,10.0,0.025,10.0,10.0,6.6,152.0,152.0,,,0.0,10.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,293,2920.0,2930.0,10.0,0.023,10.0,10.0,7.1,152.0,152.0,,,0.0,7.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,294,2930.0,2940.0,10.0,0.024,10.0,10.0,6.9,152.2,153.0,,,0.0,8.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,295,2940.0,2950.0,10.0,0.024,10.0,10.0,7.0,153.0,153.0,,,0.0,10.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,296,2950.0,2960.0,10.0,0.022,10.0,10.0,7.6,152.8,153.0,,,0.0,7.9,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,297,2960.0,2970.0,10.0,0.024,10.0,10.0,6.9,152.9,153.0,,,0.0,10.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,298,2970.0,2980.0,10.0,0.024,10.0,10.0,7.1,153.2,154.0,,,0.0,4.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,299,2980.0,2990.0,10.0,0.023,10.0,10.0,7.1,153.0,153.0,,,0.0,9.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,300,2990.0,3000.0,10.0,0.023,10.0,10.0,7.3,153.2,154.0,,,0.0,10.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,301,3000.0,3010.0,10.0,0.024,10.0,10.0,7.1,153.0,153.0,,,0.0,9.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,302,3010.0,3020.0,10.0,0.023,10.0,10.0,7.2,153.5,154.0,,,0.0,6.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,303,3020.0,3030.0,10.0,0.021,10.0,10.0,7.9,153.0,154.0,,,0.0,8.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,304,3030.0,3040.0,10.0,0.023,10.0,10.0,7.3,151.3,152.0,,,0.0,7.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,305,3040.0,3050.0,10.0,0.022,10.0,10.0,7.6,149.6,150.0,,,0.0,6.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,306,3050.0,3060.0,10.0,0.022,10.0,10.0,7.5,150.9,151.0,,,0.0,4.6,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,307,3060.0,3070.0,10.0,0.022,10.0,10.0,7.4,151.9,152.0,,,0.0,8.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,308,3070.0,3080.0,10.0,0.025,10.0,10.0,6.7,152.1,153.0,,,0.0,13.1,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,309,3080.0,3090.0,10.0,0.025,10.0,10.0,6.7,153.0,153.0,,,0.0,7.9,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,310,3090.0,3100.0,10.0,0.025,10.0,10.0,6.6,153.0,153.0,,,0.0,9.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,311,3100.0,3110.0,10.0,0.026,10.0,10.0,6.5,153.0,153.0,,,0.0,9.2,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,312,3110.0,3120.0,10.0,0.023,10.0,10.0,7.4,152.7,153.0,,,0.0,10.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,313,3120.0,3130.0,10.0,0.024,10.0,10.0,7.1,153.0,153.0,,,0.0,8.5,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,314,3130.0,3140.0,10.0,0.022,10.0,10.0,7.6,153.0,153.0,,,0.0,7.9,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,315,3140.0,3150.0,10.0,0.022,10.0,10.0,7.5,152.9,153.0,,,0.0,3.9,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,316,3150.0,3160.0,10.0,0.019,10.0,10.0,8.6,151.8,152.0,,,0.0,3.3,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,317,3160.0,3170.0,10.0,0.018,10.0,10.0,9.1,152.5,153.0,,,0.0,3.3,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,318,3170.0,3180.0,10.0,0.018,10.0,10.0,9.2,152.1,153.0,,,0.7,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,319,3180.0,3190.0,10.0,0.016,10.0,10.0,10.4,152.7,153.0,,,2.0,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,320,3190.0,3200.0,10.0,0.017,10.0,10.0,9.6,153.7,154.0,,,3.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,321,3200.0,3210.0,10.0,0.017,10.0,10.0,9.9,155.1,156.0,,,3.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,322,3210.0,3220.0,10.0,0.016,10.0,10.0,10.5,156.1,157.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,323,3220.0,3230.0,10.0,0.015,10.0,10.0,10.9,156.8,157.0,,,5.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,324,3230.0,3240.0,10.0,0.015,10.0,10.0,10.8,157.4,158.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,325,3240.0,3250.0,10.0,0.015,10.0,10.0,10.8,158.0,158.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,326,3250.0,3260.0,10.0,0.015,10.0,10.0,11.1,157.9,158.0,,,3.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,327,3260.0,3270.0,10.0,0.017,10.0,10.0,9.7,157.0,158.0,,,2.0,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,328,3270.0,3280.0,10.0,0.014,10.0,10.0,11.9,156.1,157.0,,,0.7,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,329,3280.0,3290.0,10.0,0.001,0.0,10.0,,154.9,156.0,,,0.7,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,330,3290.0,3300.0,10.0,0.001,0.0,10.0,,151.9,153.0,,,0.0,0.7,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,331,3300.0,3310.0,10.0,0.001,0.0,10.0,,147.5,150.0,,,0.7,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,332,3310.0,3320.0,10.0,0.010,5.0,10.0,8.4,142.2,144.0,,,0.0,0.7,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,333,3320.0,3330.0,10.0,0.017,10.0,10.0,9.9,141.0,142.0,,,2.0,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,334,3330.0,3340.0,10.0,0.016,10.0,10.0,10.7,143.0,145.0,,,7.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,335,3340.0,3350.0,10.0,0.014,10.0,10.0,11.8,146.2,149.0,,,5.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,336,3350.0,3360.0,10.0,0.014,10.0,10.0,11.9,150.0,151.0,,,5.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,337,3360.0,3370.0,10.0,0.015,10.0,10.0,11.3,152.5,153.0,,,6.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,338,3370.0,3380.0,10.0,0.014,10.0,10.0,12.3,153.9,155.0,,,5.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,339,3380.0,3390.0,10.0,0.013,10.0,10.0,12.4,154.3,155.0,,,5.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,340,3390.0,3400.0,10.0,0.016,10.0,10.0,10.7,155.0,155.0,,,5.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,341,3400.0,3410.0,10.0,0.015,10.0,10.0,10.9,155.7,156.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,342,3410.0,3420.0,10.0,0.016,10.0,10.0,10.2,155.2,156.0,,,2.0,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,343,3420.0,3430.0,10.0,0.017,10.0,10.0,9.9,155.1,156.0,,,2.0,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,344,3430.0,3440.0,10.0,0.016,10.0,10.0,10.3,155.0,156.0,,,3.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,345,3440.0,3450.0,10.0,0.017,10.0,10.0,10.1,154.0,154.0,,,2.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,346,3450.0,3460.0,10.0,0.015,10.0,10.0,10.8,154.4,155.0,,,2.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,347,3460.0,3470.0,10.0,0.017,10.0,10.0,9.7,154.3,155.0,,,2.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,348,3470.0,3480.0,10.0,0.017,10.0,10.0,9.8,154.2,155.0,,,3.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,349,3480.0,3490.0,10.0,0.017,10.0,10.0,10.1,153.6,154.0,,,2.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,350,3490.0,3500.0,10.0,0.016,10.0,10.0,10.2,153.8,154.0,,,2.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,351,3500.0,3510.0,10.0,0.015,10.0,10.0,11.1,154.7,155.0,,,3.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,352,3510.0,3520.0,10.0,0.015,10.0,10.0,10.8,155.6,156.0,,,3.3,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,353,3520.0,3530.0,10.0,0.015,10.0,10.0,11.1,156.0,156.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,354,3530.0,3540.0,10.0,0.016,10.0,10.0,10.4,156.7,157.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,355,3540.0,3550.0,10.0,0.015,10.0,10.0,11.0,156.9,158.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,356,3550.0,3560.0,10.0,0.016,10.0,10.0,10.6,157.9,158.0,,,6.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,357,3560.0,3570.0,10.0,0.017,10.0,10.0,10.0,158.6,159.0,,,6.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,358,3570.0,3580.0,10.0,0.015,10.0,10.0,11.0,159.7,160.0,,,5.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,359,3580.0,3590.0,10.0,0.016,10.0,10.0,10.2,160.3,161.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,360,3590.0,3600.0,10.0,0.016,10.0,10.0,10.5,160.1,161.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,361,3600.0,3610.0,10.0,0.017,10.0,10.0,9.8,160.1,161.0,,,5.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,362,3610.0,3620.0,10.0,0.016,10.0,10.0,10.4,159.9,160.0,,,7.9,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,363,3620.0,3630.0,10.0,0.018,10.0,10.0,9.4,160.3,161.0,,,7.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,364,3630.0,3640.0,10.0,0.018,10.0,10.0,9.5,160.5,161.0,,,7.2,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,365,3640.0,3650.0,10.0,0.017,10.0,10.0,9.6,160.3,161.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,366,3650.0,3660.0,10.0,0.020,10.0,10.0,8.5,160.8,161.0,,,4.6,0.0,0.0,10.0
A0024,2026-05-06 09:54:51,Afternoon Run,Run,367,3660.0,3670.0,10.0,0.013,9.0,10.0,11.5,160.8,161.0,,,0.0,4.6,1.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,1,0.0,10.0,10.0,0.009,10.0,10.0,18.6,71.5,72.0,58.2,116.4,3.3,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,2,10.0,20.0,10.0,0.010,10.0,10.0,17.1,78.0,84.0,61.3,122.6,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,3,20.0,30.0,10.0,0.015,10.0,10.0,11.4,88.9,93.0,83.8,167.6,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,4,30.0,40.0,10.0,0.015,10.0,10.0,11.3,99.0,104.0,85.9,171.8,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,5,40.0,50.0,10.0,0.015,10.0,10.0,11.3,106.4,109.0,86.3,172.6,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,6,50.0,60.0,10.0,0.015,10.0,10.0,11.2,110.1,111.0,86.0,172.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,7,60.0,70.0,10.0,0.015,10.0,10.0,11.0,112.4,113.0,86.1,172.2,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,8,70.0,80.0,10.0,0.015,10.0,10.0,11.1,112.4,113.0,85.5,171.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,9,80.0,90.0,10.0,0.015,10.0,10.0,11.1,112.7,114.0,85.7,171.4,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,10,90.0,100.0,10.0,0.015,10.0,10.0,10.8,114.1,115.0,86.3,172.6,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,11,100.0,110.0,10.0,0.015,10.0,10.0,11.0,115.2,116.0,86.5,173.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,12,110.0,120.0,10.0,0.015,10.0,10.0,11.1,116.0,116.0,86.3,172.6,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,13,120.0,130.0,10.0,0.015,10.0,10.0,11.2,116.1,117.0,86.0,172.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,14,130.0,140.0,10.0,0.015,10.0,10.0,11.2,116.6,117.0,85.1,170.2,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,15,140.0,150.0,10.0,0.015,10.0,10.0,11.0,117.5,118.0,86.1,172.2,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,16,150.0,160.0,10.0,0.015,10.0,10.0,11.3,117.5,118.0,85.4,170.8,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,17,160.0,170.0,10.0,0.015,10.0,10.0,11.4,118.1,119.0,85.4,170.8,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,18,170.0,180.0,10.0,0.015,10.0,10.0,11.2,116.9,117.0,85.0,170.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,19,180.0,190.0,10.0,0.015,10.0,10.0,10.8,115.4,116.0,86.0,172.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,20,190.0,200.0,10.0,0.015,10.0,10.0,11.2,116.0,116.0,86.2,172.4,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,21,200.0,210.0,10.0,0.016,10.0,10.0,10.7,116.7,118.0,86.4,172.8,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,22,210.0,220.0,10.0,0.015,10.0,10.0,10.8,118.1,119.0,86.3,172.6,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,23,220.0,230.0,10.0,0.016,10.0,10.0,10.7,118.9,119.0,86.6,173.2,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,24,230.0,240.0,10.0,0.016,10.0,10.0,10.6,118.5,119.0,87.2,174.4,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,25,240.0,250.0,10.0,0.016,10.0,10.0,10.2,118.5,119.0,86.9,173.8,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,26,250.0,260.0,10.0,0.017,10.0,10.0,9.9,118.4,120.0,87.2,174.4,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,27,260.0,270.0,10.0,0.016,10.0,10.0,10.6,119.8,120.0,87.2,174.4,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,28,270.0,280.0,10.0,0.016,10.0,10.0,10.5,119.0,119.0,87.5,175.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,29,280.0,290.0,10.0,0.016,10.0,10.0,10.6,120.6,122.0,87.6,175.2,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,30,290.0,300.0,10.0,0.016,10.0,10.0,10.7,122.0,122.0,87.1,174.2,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,31,300.0,310.0,10.0,0.016,10.0,10.0,10.4,121.8,122.0,87.2,174.4,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,32,310.0,320.0,10.0,0.016,10.0,10.0,10.7,122.8,123.0,86.8,173.6,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,33,320.0,330.0,10.0,0.016,10.0,10.0,10.5,121.5,123.0,86.5,173.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,34,330.0,340.0,10.0,0.016,10.0,10.0,10.3,122.0,122.0,86.8,173.6,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,35,340.0,350.0,10.0,0.016,10.0,10.0,10.4,121.5,122.0,87.5,175.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,36,350.0,360.0,10.0,0.016,10.0,10.0,10.2,120.9,122.0,87.1,174.2,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,37,360.0,370.0,10.0,0.016,10.0,10.0,10.5,121.6,123.0,87.1,174.2,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,38,370.0,380.0,10.0,0.016,10.0,10.0,10.3,123.6,124.0,87.6,175.2,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,39,380.0,390.0,10.0,0.017,10.0,10.0,9.7,124.9,125.0,86.2,172.4,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,40,390.0,400.0,10.0,0.018,10.0,10.0,9.1,126.6,127.0,86.8,173.6,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,41,400.0,410.0,10.0,0.018,10.0,10.0,9.4,127.8,128.0,88.0,176.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,42,410.0,420.0,10.0,0.016,10.0,10.0,10.6,128.0,128.0,86.8,173.6,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,43,420.0,430.0,10.0,0.016,10.0,10.0,10.6,127.2,128.0,86.9,173.8,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,44,430.0,440.0,10.0,0.016,10.0,10.0,10.7,128.0,128.0,86.2,172.4,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,45,440.0,450.0,10.0,0.016,10.0,10.0,10.6,127.8,128.0,86.9,173.8,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,46,450.0,460.0,10.0,0.017,10.0,10.0,9.6,127.9,128.0,86.5,173.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,47,460.0,470.0,10.0,0.019,10.0,10.0,9.0,128.7,130.0,88.4,176.8,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,48,470.0,480.0,10.0,0.018,10.0,10.0,9.2,130.7,131.0,88.4,176.8,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,49,480.0,490.0,10.0,0.016,10.0,10.0,10.6,129.5,130.0,86.2,172.4,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,50,490.0,500.0,10.0,0.016,10.0,10.0,10.7,129.6,130.0,86.6,173.2,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,51,500.0,510.0,10.0,0.016,10.0,10.0,10.6,128.3,129.0,87.1,174.2,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,52,510.0,520.0,10.0,0.016,10.0,10.0,10.5,124.6,126.0,87.5,175.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,53,520.0,530.0,10.0,0.018,10.0,10.0,9.2,126.4,129.0,87.0,174.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,54,530.0,540.0,10.0,0.019,10.0,10.0,8.9,130.0,131.0,87.2,174.4,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,55,540.0,550.0,10.0,0.018,10.0,10.0,9.4,130.2,131.0,87.0,174.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,56,550.0,560.0,10.0,0.016,10.0,10.0,10.5,130.0,130.0,85.8,171.6,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,57,560.0,570.0,10.0,0.016,10.0,10.0,10.6,129.7,131.0,86.7,173.4,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,58,570.0,580.0,10.0,0.016,10.0,10.0,10.6,128.4,129.0,86.8,173.6,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,59,580.0,590.0,10.0,0.016,10.0,10.0,10.4,129.7,130.0,86.1,172.2,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,60,590.0,600.0,10.0,0.016,10.0,10.0,10.3,128.9,130.0,86.8,173.6,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,61,600.0,610.0,10.0,0.016,10.0,10.0,10.4,127.2,128.0,87.0,174.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,62,610.0,620.0,10.0,0.018,10.0,10.0,9.5,128.2,129.0,85.5,171.0,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,63,620.0,630.0,10.0,0.019,10.0,10.0,8.8,131.0,132.0,86.6,173.2,0.0,0.0,0.0,10.0
A0034,2026-05-01 10:04:32,Zwift - May Field in Watopia,VirtualRun,64,630.0,640.0,10.0,0.019,10.0,10.0,8.9,132.7,133.0,87.7,175.4,0.0,0.0,0.0,10.0
